1542657120,4895.96
1542657180,4901.95
1542657240,4904.56
1542657300,4911.16
1542657360,4920.65
1542657420,4923.87
1542657480,4935.49
1542657540,4969.45
1542657600,4949.16
1542657660,4976.44
1542657720,5030.36
1542657780,5000.01
1542657840,5007.47
1542657900,4996.15
1542657960,4987.99
1542658020,4978.35
1542658080,4984.78
1542658140,4991.43
1542658200,4996.16
1542658260,4983.89
1542658320,4982.51
1542658380,4991.76
1542658440,4987.07
1542658500,4993.02
1542658560,4998.7
1542658620,4991.61
1542658680,4990.72
1542658740,4989.13
1542658800,4987.75
1542658860,4982.08
1542658920,4983.08
1542658980,4976.77
1542659040,4969.09
1542659100,4972.37
1542659160,4962.02
1542659220,4964.04
1542659280,4962.89
1542659340,4966.93
1542659400,4966.88
1542659460,4966.13
1542659520,4963.37
1542659580,4961.71
1542659640,4964.79
1542659700,4957.74
1542659760,4960.0
1542659820,4960.65
1542659880,4961.95
1542659940,4967.62
1542660000,4972.17
1542660060,4974.11
1542660120,4970.11
1542660180,4972.41
1542660240,4974.32
1542660300,4941.37
1542660360,4940.0
1542660420,4929.7
1542660480,4925.01
1542660540,4931.71
1542660600,4936.97
1542660660,4923.16
1542660720,4923.55
1542660780,4910.75
1542660840,4924.74
1542660900,4924.12
1542660960,4919.99
1542661020,4914.89
1542661080,4901.97
1542661140,4887.32
1542661165,4861.23
1542661200,4881.12
1542661260,4888.9
1542661320,4891.47
1542661380,4903.3
1542661440,4909.37
1542661500,4901.87
1542661560,4897.44
1542661620,4886.45
1542661680,4893.64
1542661740,4893.0
1542661800,4891.49
1542661860,4894.84
1542661920,4871.88
1542661955,4860.81
1542661965,4858.0
1542661970,4856.0
1542661975,4851.14
1542661980,4851.13
1542662000,4848.69
1542662040,4853.44
1542662100,4848.69
1542662105,4846.0
1542662110,4840.0
1542662115,4837.77
1542662130,4836.08
1542662135,4835.0
1542662140,4831.0
1542662150,4827.17
1542662160,4834.23
1542662220,4843.75
1542662280,4841.67
1542662340,4891.03
1542662400,4848.69
1542662460,4850.99
1542662520,4843.24
1542662580,4849.28
1542662640,4840.27
1542662700,4836.6
1542662760,4841.21
1542662820,4858.98
1542662880,4852.71
1542662940,4843.79
1542663000,4849.99
1542663060,4855.0
1542663120,4849.74
1542663180,4861.87
1542663240,4848.34
1542663300,4839.9
1542663325,4827.0
1542663330,4824.83
1542663335,4824.53
1542663360,4824.53
1542663370,4818.28
1542663375,4814.31
1542663380,4813.13
1542663385,4812.98
1542663395,4809.0
1542663400,4800.5
1542663420,4800.0
1542663435,4794.73
1542663480,4805.0
1542663540,4805.0
1542663600,4822.96
1542663660,4805.86
1542663720,4806.77
1542663780,4800.0
1542663840,4796.79
1542663900,4791.0
1542663910,4789.0
1542663940,4788.23
1542663950,4788.03
1542663960,4784.0
1542663965,4780.34
1542663975,4773.77
1542663980,4765.0
1542663985,4756.78
1542664005,4754.1
1542664010,4750.0
1542664020,4750.01
1542664030,4741.5
1542664080,4744.98
1542664085,4741.0
1542664105,4740.0
1542664110,4737.68
1542664120,4736.0
1542664135,4735.46
1542664140,4733.0
1542664145,4732.57
1542664160,4727.0
1542664165,4726.0
1542664170,4723.69
1542664180,4721.0
1542664185,4720.0
1542664190,4718.0
1542664195,4717.91
1542664200,4717.91
1542664205,4713.13
1542664210,4712.01
1542664215,4711.0
1542664220,4705.6
1542664225,4694.44
1542664260,4698.43
1542664320,4748.0
1542664380,4763.3
1542664440,4757.8
1542664500,4739.9
1542664560,4735.97
1542664620,4744.04
1542664680,4755.1
1542664740,4785.0
1542664800,4786.28
1542664860,4771.7
1542664920,4743.48
1542664980,4740.94
1542665040,4770.61
1542665100,4771.0
1542665160,4765.05
1542665220,4782.67
1542665280,4789.63
1542665340,4803.48
1542665400,4815.56
1542665460,4800.51
1542665520,4798.5
1542665580,4801.07
1542665640,4803.03
1542665700,4796.09
1542665760,4802.11
1542665820,4808.9
1542665880,4809.01
1542665940,4821.15
1542666000,4835.0
1542666060,4836.08
1542666120,4830.71
1542666180,4825.12
1542666240,4812.62
1542666300,4809.31
1542666360,4797.85
1542666420,4794.48
1542666480,4785.17
1542666540,4785.22
1542666600,4782.23
1542666660,4782.11
1542666720,4764.48
1542666780,4755.85
1542666840,4748.18
1542666900,4748.18
1542666960,4764.66
1542667020,4786.57
1542667080,4800.5
1542667140,4795.11
1542667200,4799.89
1542667260,4795.0
1542667320,4799.89
1542667380,4791.25
1542667440,4794.85
1542667500,4794.27
1542667560,4762.22
1542667620,4763.99
1542667680,4770.69
1542667740,4774.17
1542667800,4770.22
1542667860,4773.74
1542667920,4775.36
1542667980,4783.18
1542668040,4774.17
1542668100,4798.12
1542668160,4820.0
1542668220,4805.11
1542668280,4795.86
1542668340,4777.37
1542668700,4791.05
1542668740,4801.5
1542668760,4794.77
1542668820,4789.93
1542668880,4796.09
1542668940,4791.84
1542669000,4801.5
1542669015,4802.5
1542669045,4802.52
1542669055,4807.42
1542669060,4809.37
1542669065,4809.5
1542669120,4800.01
1542669170,4810.0
1542669180,4809.16
1542669185,4815.74
1542669190,4821.22
1542669195,4822.2
1542669200,4830.44
1542669240,4828.57
1542669300,4820.5
1542669360,4821.92
1542669420,4822.17
1542669480,4810.0
1542669540,4800.0
1542669600,4802.33
1542669660,4800.0
1542669720,4788.74
1542669780,4809.18
1542669840,4805.95
1542669900,4808.97
1542669960,4811.26
1542670020,4809.09
1542670080,4809.83
1542670140,4815.06
1542670200,4815.2
1542670260,4811.91
1542670320,4817.99
1542670380,4820.07
1542670440,4832.15
1542670500,4833.75
1542670560,4827.12
1542670620,4821.64
1542670680,4813.98
1542670740,4809.35
1542670800,4809.35
1542670860,4800.0
1542670920,4790.0
1542670980,4796.85
1542671040,4790.72
1542671100,4800.49
1542671160,4804.79
1542671220,4801.18
1542671280,4802.36
1542671340,4798.5
1542671400,4784.4
1542671460,4793.29
1542671520,4787.45
1542671580,4783.4
1542671605,4762.95
1542671640,4765.22
1542671645,4749.01
1542671650,4747.0
1542671700,4760.81
1542671760,4759.46
1542671820,4766.85
1542671880,4759.41
1542671940,4754.87
1542671985,4738.0
1542671990,4737.0
1542672000,4731.03
1542672060,4751.0
1542672120,4762.45
1542672180,4765.0
1542672240,4768.78
1542672300,4778.48
1542672360,4769.55
1542672420,4770.45
1542672480,4764.21
1542672540,4767.85
1542672600,4766.28
1542672660,4756.31
1542672720,4755.19
1542672780,4764.61
1542672840,4752.15
1542672900,4766.03
1542672960,4761.99
1542673020,4779.49
1542673080,4778.91
1542673140,4777.37
1542673200,4781.34
1542673260,4779.28
1542673320,4797.34
1542673380,4799.13
1542673440,4789.58
1542673500,4786.51
1542673560,4786.06
1542673620,4785.07
1542673680,4793.0
1542673740,4793.7
1542673800,4794.62
1542673860,4797.15
1542673920,4785.12
1542673980,4787.57
1542674040,4784.47
1542674100,4784.0
1542674160,4781.07
1542674220,4788.04
1542674280,4793.56
1542674340,4800.0
1542674400,4797.88
1542674460,4796.73
1542674520,4803.81
1542674580,4811.0
1542674640,4809.6
1542674700,4814.66
1542674760,4817.19
1542674820,4810.92
1542674880,4806.37
1542674940,4803.87
1542675000,4812.02
1542675060,4803.47
1542675120,4808.32
1542675180,4812.35
1542675240,4821.34
1542675290,4836.59
1542675300,4839.47
1542675305,4840.0
1542675315,4848.69
1542675360,4825.3
1542675420,4827.67
1542675480,4823.83
1542675540,4814.19
1542675600,4823.74
1542675660,4817.97
1542675720,4807.05
1542675780,4802.0
1542675840,4794.81
1542675900,4792.95
1542675960,4794.53
1542676020,4791.23
1542676080,4803.0
1542676140,4805.51
1542676200,4796.57
1542676320,4810.08
1542676380,4810.16
1542676440,4804.97
1542676500,4813.07
1542676560,4811.54
1542676620,4822.0
1542676680,4822.91
1542676740,4811.41
1542676860,4810.31
1542676920,4796.8
1542676980,4805.5
1542677040,4803.78
1542677100,4806.81
1542677160,4803.04
1542677280,4797.88
1542677340,4797.56
1542677400,4793.75
1542677460,4798.18
1542677520,4794.73
1542677580,4793.68
1542677640,4792.0
1542677700,4789.07
1542677760,4800.48
1542677820,4792.17
1542677880,4799.0
1542677940,4793.86
1542678000,4793.86
1542678060,4788.54
1542678120,4784.41
1542678180,4791.03
1542678240,4795.15
1542678360,4790.06
1542678420,4797.23
1542678480,4806.01
1542678540,4800.0
1542678600,4800.0
1542678660,4807.93
1542678720,4810.63
1542678780,4810.63
1542678840,4808.75
1542678900,4808.01
1542678960,4804.85
1542679020,4804.23
1542679080,4805.51
1542679140,4803.93
1542679200,4807.27
1542679260,4809.37
1542679380,4806.46
1542679440,4806.94
1542679500,4804.01
1542679560,4809.71
1542679620,4815.0
1542679680,4818.96
1542679740,4813.21
1542679800,4827.02
1542679860,4832.47
1542679920,4827.18
1542679980,4834.31
1542680040,4836.2
1542680160,4837.0
1542680190,4856.1
1542680220,4850.45
1542680280,4851.8
1542680295,4857.96
1542680315,4859.48
1542680340,4858.11
1542680345,4859.52
1542680365,4860.0
1542680385,4860.81
1542680395,4864.47
1542680400,4867.4
1542680405,4872.2
1542680410,4872.96
1542680460,4870.77
1542680520,4855.36
1542680580,4872.96
1542680640,4861.68
1542680700,4868.43
1542680760,4862.89
1542680820,4848.21
1542680880,4856.21
1542680940,4856.22
1542681000,4862.85
1542681050,4884.07
1542681055,4890.09
1542681060,4890.08
1542681120,4890.0
1542681180,4888.99
1542681240,4873.67
1542681300,4873.52
1542681360,4881.39
1542681420,4881.0
1542681480,4865.0
1542681540,4854.81
1542681600,4854.62
1542681660,4859.31
1542681720,4853.79
1542681780,4854.17
1542681840,4851.51
1542681900,4850.0
1542681960,4847.35
1542682020,4844.4
1542682080,4855.76
1542682140,4842.72
1542682200,4850.01
1542682260,4862.87
1542682320,4866.12
1542682380,4869.27
1542682440,4864.52
1542682500,4864.45
1542682560,4855.81
1542682620,4853.24
1542682680,4845.01
1542682740,4845.01
1542682800,4850.05
1542682860,4855.4
1542682920,4849.52
1542682980,4845.0
1542683040,4848.77
1542683100,4843.0
1542683160,4840.87
1542683220,4840.87
1542683280,4833.6
1542683340,4835.56
1542683400,4830.22
1542683460,4833.7
1542683520,4832.89
1542683580,4833.59
1542683640,4836.78
1542683700,4840.87
1542683760,4839.36
1542683820,4838.1
1542683880,4835.05
1542683940,4825.28
1542684000,4823.58
1542684060,4827.19
1542684120,4810.0
1542684180,4810.0
1542684240,4810.0
1542684300,4809.39
1542684360,4813.96
1542684420,4816.36
1542684480,4811.91
1542684540,4816.06
1542684600,4814.16
1542684660,4800.0
1542684720,4804.1
1542684780,4798.46
1542684840,4799.09
1542684900,4797.8
1542684960,4795.16
1542685020,4794.65
1542685080,4796.77
1542685140,4793.2
1542685200,4790.34
1542685260,4798.31
1542685320,4799.54
1542685380,4810.88
1542685440,4801.75
1542685500,4806.0
1542685560,4809.1
1542685620,4804.77
1542685680,4805.69
1542685740,4810.3
1542685800,4816.21
1542685860,4810.14
1542685920,4811.69
1542685980,4807.14
1542686040,4808.35
1542686100,4811.6
1542686160,4814.15
1542686220,4810.31
1542686280,4808.32
1542686340,4807.45
1542686400,4802.66
1542686460,4799.32
1542686520,4801.81
1542686580,4800.84
1542686640,4795.64
1542686700,4807.56
1542686760,4805.63
1542686820,4809.19
1542686880,4809.21
1542686940,4817.31
1542687060,4822.88
1542687120,4820.74
1542687180,4812.88
1542687240,4815.09
1542687300,4818.47
1542687360,4814.76
1542687420,4812.0
1542687480,4811.29
1542687540,4810.08
1542687600,4809.19
1542687660,4810.17
1542687720,4806.05
1542687780,4804.42
1542687840,4806.06
1542687900,4800.16
1542687960,4799.15
1542688020,4790.73
1542688080,4798.12
1542688140,4800.0
1542688200,4797.79
1542688260,4796.25
1542688320,4795.15
1542688380,4795.36
1542688440,4790.45
1542688500,4770.9
1542688560,4783.64
1542688620,4773.8
1542688680,4768.28
1542688740,4771.99
1542688800,4770.0
1542688860,4764.32
1542688920,4754.82
1542688980,4750.0
1542689040,4752.33
1542689100,4751.05
1542689160,4748.01
1542689220,4750.76
1542689280,4748.2
1542689340,4745.93
1542689400,4728.01
1542689405,4725.0
1542689460,4729.13
1542689510,4724.25
1542689520,4724.25
1542689525,4720.0
1542689530,4717.33
1542689535,4715.83
1542689540,4705.56
1542689545,4705.0
1542689550,4704.92
1542689555,4700.0
1542689560,4697.0
1542689565,4695.0
1542689570,4693.83
1542689575,4692.0
1542689580,4689.0
1542689640,4697.9
1542689690,4688.0
1542689700,4696.91
1542689760,4682.12
1542689770,4681.3
1542689775,4680.0
1542689780,4677.0
1542689810,4676.5
1542689820,4676.0
1542689825,4671.09
1542689880,4682.12
1542689940,4673.87
1542689955,4670.45
1542689960,4668.44
1542689965,4664.48
1542689975,4661.0
1542689980,4659.0
1542689985,4658.8
1542689990,4656.68
1542689995,4649.02
1542690000,4650.04
1542690005,4647.85
1542690015,4642.0
1542690025,4637.76
1542690060,4655.77
1542690120,4666.27
1542690180,4672.69
1542690240,4670.65
1542690300,4663.58
1542690360,4656.52
1542690420,4663.6
1542690480,4660.27
1542690540,4650.15
1542690560,4636.65
1542690575,4635.59
1542690580,4633.47
1542690585,4626.0
1542690590,4624.72
1542690600,4623.6
1542690610,4618.7
1542690615,4618.0
1542690620,4614.73
1542690660,4618.1
1542690665,4610.0
1542690670,4608.89
1542690675,4606.0
1542690680,4600.0
1542690720,4611.2
1542690780,4614.16
1542690840,4608.68
1542690870,4595.0
1542690875,4594.0
1542690890,4578.82
1542690900,4584.18
1542690960,4582.84
1542690970,4578.08
1542690975,4578.0
1542690980,4577.0
1542691020,4595.59
1542691080,4626.74
1542691140,4634.17
1542691200,4622.35
1542691260,4635.33
1542691320,4627.3
1542691380,4622.74
1542691440,4640.0
1542691500,4616.0
1542691560,4598.4
1542691620,4604.9
1542691680,4580.38
1542691690,4563.13
1542691700,4560.94
1542691705,4558.0
1542691710,4556.04
1542691715,4555.0
1542691725,4552.5
1542691740,4571.9
1542691800,4571.13
1542691860,4604.9
1542691920,4629.42
1542691980,4610.93
1542692040,4626.15
1542692100,4607.2
1542692160,4612.07
1542692220,4615.68
1542692280,4611.87
1542692340,4601.5
1542692400,4624.5
1542692460,4650.16
1542692520,4651.0
1542692580,4638.49
1542692640,4633.53
1542692700,4628.83
1542692760,4633.97
1542692820,4636.62
1542692880,4638.74
1542692940,4615.5
1542693000,4620.8
1542693060,4605.8
1542693120,4604.76
1542693180,4605.26
1542693240,4613.82
1542693300,4607.2
1542693360,4590.79
1542693420,4573.34
1542693480,4581.61
1542693540,4593.25
1542693600,4595.21
1542693660,4596.09
1542693720,4604.44
1542693780,4606.54
1542693840,4592.61
1542693900,4592.6
1542693960,4570.0
1542694020,4580.16
1542694080,4582.77
1542694140,4587.94
1542694200,4579.27
1542694260,4568.23
1542694320,4560.11
1542694345,4550.0
1542694350,4546.96
1542694355,4540.0
1542694360,4531.0
1542694380,4543.9
1542694440,4550.39
1542694500,4567.37
1542694560,4556.94
1542694620,4537.46
1542694680,4557.29
1542694740,4562.94
1542694800,4594.41
1542694860,4589.63
1542694920,4581.18
1542694980,4575.36
1542695040,4580.57
1542695100,4604.24
1542695160,4599.66
1542695220,4606.36
1542695280,4591.9
1542695340,4588.79
1542695400,4593.87
1542695460,4592.57
1542695520,4597.47
1542695580,4589.85
1542695640,4583.09
1542695700,4576.02
1542695760,4570.31
1542695820,4559.45
1542695880,4566.0
1542695940,4545.98
1542696000,4542.0
1542696060,4548.96
1542696120,4536.67
1542696180,4556.49
1542696240,4554.94
1542696300,4556.07
1542696360,4554.59
1542696420,4545.63
1542696480,4540.97
1542696495,4520.0
1542696510,4518.4
1542696540,4523.14
1542696555,4517.35
1542696560,4515.55
1542696565,4515.0
1542696570,4512.04
1542696575,4510.82
1542696580,4510.01
1542696585,4500.01
1542696600,4505.89
1542696660,4508.94
1542696690,4489.68
1542696700,4488.38
1542696705,4486.13
1542696710,4486.02
1542696715,4485.87
1542696720,4487.19
1542696780,4488.99
1542696840,4507.85
1542696900,4508.07
1542696960,4501.75
1542697020,4508.18
1542697080,4519.01
1542697140,4575.45
1542697200,4589.52
1542697260,4589.53
1542697320,4581.82
1542697380,4569.96
1542697440,4560.15
1542697500,4553.52
1542697560,4555.95
1542697620,4563.54
1542697680,4581.82
1542697740,4598.43
1542697800,4612.47
1542697860,4633.12
1542697920,4609.9
1542697980,4600.74
1542698040,4594.11
1542698100,4585.38
1542698160,4595.77
1542698220,4603.46
1542698280,4599.27
1542698340,4596.17
1542698400,4598.45
1542698460,4592.54
1542698520,4591.42
1542698580,4609.01
1542698640,4601.27
1542698700,4608.86
1542698760,4605.25
1542698820,4594.95
1542698880,4581.84
1542698940,4590.75
1542699000,4590.79
1542699060,4579.11
1542699120,4590.74
1542699180,4600.0
1542699240,4609.55
1542699300,4599.98
1542699360,4600.05
1542699420,4608.93
1542699480,4597.25
1542699540,4592.21
1542699600,4595.84
1542699660,4589.17
1542699720,4577.84
1542699780,4575.67
1542699840,4577.84
1542699900,4572.5
1542699960,4567.34
1542700020,4569.16
1542700080,4565.69
1542700140,4565.52
1542700200,4585.91
1542700260,4579.07
1542700320,4588.99
1542700380,4576.58
1542700440,4577.4
1542700500,4576.92
1542700560,4587.68
1542700620,4575.52
1542700680,4569.65
1542700740,4569.13
1542700800,4564.45
1542700860,4550.0
1542700920,4543.94
1542700980,4538.05
1542701040,4535.02
1542701100,4521.28
1542701160,4512.81
1542701220,4501.02
1542701280,4495.0
1542701340,4512.52
1542701400,4504.2
1542701460,4497.22
1542701520,4500.75
1542701560,4484.0
1542701565,4478.0
1542701570,4476.35
1542701580,4476.35
1542701595,4475.02
1542701605,4474.73
1542701630,4468.2
1542701635,4467.2
1542701640,4467.19
1542701655,4466.0
1542701660,4460.0
1542701665,4454.05
1542701670,4451.0
1542701675,4449.98
1542701680,4443.83
1542701700,4445.0
1542701760,4447.39
1542701780,4442.0
1542701800,4441.0
1542701805,4437.01
1542701810,4434.73
1542701820,4431.86
1542701880,4438.23
1542701940,4450.0
1542702000,4448.93
1542702060,4431.11
1542702065,4426.0
1542702070,4423.71
1542702075,4420.81
1542702080,4420.0
1542702085,4414.36
1542702120,4418.48
1542702180,4423.49
1542702240,4421.16
1542702270,4409.79
1542702285,4409.44
1542702295,4405.0
1542702300,4405.0
1542702305,4401.0
1542702315,4400.0
1542702320,4399.72
1542702325,4399.0
1542702330,4388.36
1542702335,4377.83
1542702360,4377.84
1542702385,4377.65
1542702390,4377.01
1542702400,4376.02
1542702410,4367.0
1542702420,4370.74
1542702445,4366.96
1542702450,4366.94
1542702480,4362.0
1542702495,4361.0
1542702500,4359.0
1542702505,4358.92
1542702510,4357.76
1542702515,4357.0
1542702540,4359.61
1542702600,4355.16
1542702605,4355.0
1542702620,4354.73
1542702645,4354.2
1542702660,4365.58
1542702720,4385.25
1542702780,4385.2
1542702840,4370.0
1542702900,4354.0
1542702905,4352.6
1542702915,4344.0
1542702920,4341.0
1542702925,4340.0
1542702930,4339.41
1542702935,4335.0
1542702950,4333.38
1542702955,4329.29
1542702960,4330.32
1542702965,4324.0
1542702970,4314.0
1542702975,4311.8
1542703005,4308.56
1542703010,4308.16
1542703020,4311.43
1542703030,4307.04
1542703035,4305.84
1542703040,4305.0
1542703075,4303.0
1542703080,4310.0
1542703140,4325.81
1542703200,4318.05
1542703255,4300.0
1542703260,4296.42
1542703265,4294.729999
1542703320,4321.58
1542703380,4322.46
1542703435,4294.0
1542703440,4297.44
1542703500,4295.29
1542703505,4291.359999
1542703515,4291.0
1542703520,4285.22
1542703525,4284.0
1542703540,4280.0
1542703550,4279.62
1542703555,4274.729999
1542703560,4272.58
1542703575,4268.95
1542703580,4268.0
1542703585,4263.12
1542703620,4263.12
1542703630,4262.0
1542703635,4257.0
1542703640,4254.66
1542703645,4252.0
1542703650,4250.14
1542703655,4250.0
1542703670,4249.05
1542703675,4248.76
1542703680,4249.02
1542703685,4247.68
1542703690,4247.0
1542703700,4245.0
1542703705,4240.0
1542703715,4237.46
1542703740,4238.92
1542703800,4251.189999
1542703860,4256.39
1542703920,4300.0
1542703980,4269.59
1542704040,4304.41
1542704100,4315.28
1542704160,4311.13
1542704220,4319.66
1542704280,4302.48
1542704340,4293.59
1542704400,4309.98
1542704460,4338.72
1542704520,4374.15
1542704580,4446.88
1542704640,4411.02
1542704700,4378.7
1542704760,4419.77
1542704820,4390.0
1542704880,4388.94
1542704940,4375.43
1542705000,4379.35
1542705060,4394.58
1542705120,4395.72
1542705180,4404.25
1542705240,4419.54
1542705300,4430.45
1542705360,4416.08
1542705420,4410.89
1542705480,4413.73
1542705540,4442.71
1542705600,4440.33
1542705660,4450.01
1542705720,4440.0
1542705780,4440.04
1542705840,4429.76
1542705900,4423.13
1542705960,4423.13
1542706020,4436.27
1542706080,4441.97
1542706140,4436.3
1542706200,4425.0
1542706260,4403.79
1542706320,4390.63
1542706380,4394.03
1542706440,4386.99
1542706500,4392.65
1542706560,4380.78
1542706620,4381.49
1542706680,4382.64
1542706740,4395.03
1542706800,4416.29
1542706860,4414.97
1542706920,4409.99
1542706980,4398.31
1542707040,4390.91
1542707100,4380.87
1542707160,4382.63
1542707220,4380.54
1542707280,4381.15
1542707340,4378.79
1542707400,4369.18
1542707460,4362.8
1542707520,4381.48
1542707580,4397.95
1542707640,4394.7
1542707700,4393.22
1542707760,4397.02
1542707820,4395.86
1542707880,4395.0
1542707940,4388.75
1542708000,4388.77
1542708060,4381.38
1542708120,4385.66
1542708180,4392.33
1542708240,4395.0
1542708300,4398.96
1542708360,4405.0
1542708420,4402.05
1542708480,4428.08
1542708540,4426.57
1542708600,4434.22
1542708660,4450.0
1542708720,4466.05
1542708780,4471.57
1542708840,4476.4
1542708900,4451.09
1542708960,4456.84
1542709020,4448.66
1542709080,4436.59
1542709140,4444.85
1542709200,4450.27
1542709260,4448.04
1542709320,4448.0
1542709380,4439.78
1542709440,4433.85
1542709500,4450.0
1542709560,4425.61
1542709620,4426.03
1542709680,4422.14
1542709740,4412.91
1542709800,4405.73
1542709860,4411.68
1542709920,4412.29
1542709980,4428.0
1542710040,4438.96
1542710100,4426.94
1542710160,4427.86
1542710220,4429.99
1542710280,4452.16
1542710340,4446.1
1542710400,4460.65
1542710460,4460.1
1542710520,4453.8
1542710580,4450.03
1542710640,4451.21
1542710700,4445.67
1542710760,4453.29
1542710820,4446.0
1542710880,4429.44
1542710940,4420.66
1542711000,4436.06
1542711060,4424.22
1542711120,4410.07
1542711180,4409.94
1542711240,4414.81
1542711300,4403.7
1542711360,4410.48
1542711420,4422.02
1542711480,4422.77
1542711540,4407.93
1542711600,4410.0
1542711660,4396.61
1542711720,4390.3
1542711780,4385.66
1542711840,4400.92
1542711900,4400.0
1542711960,4382.0
1542712020,4389.86
1542712080,4378.75
1542712140,4377.92
1542712200,4380.41
1542712260,4376.85
1542712320,4372.37
1542712380,4370.19
1542712440,4366.46
1542712500,4370.19
1542712560,4371.92
1542712620,4382.4
1542712680,4373.67
1542712740,4389.99
1542712800,4387.92
1542712860,4387.48
1542712920,4408.58
1542712980,4400.0
1542713040,4401.95
1542713100,4402.83
1542713160,4400.8
1542713220,4381.85
1542713280,4379.3
1542713340,4371.43
1542713400,4376.51
1542713460,4375.0
1542713520,4370.69
1542713580,4349.49
1542713640,4360.15
1542713700,4371.04
1542713760,4376.99
1542713820,4372.05
1542713880,4374.88
1542713940,4395.67
1542714000,4392.05
1542714060,4385.94
1542714120,4385.2
1542714180,4385.03
1542714240,4383.91
1542714300,4383.11
1542714360,4381.22
1542714420,4374.12
1542714480,4374.58
1542714540,4368.18
1542714600,4372.59
1542714660,4379.07
1542714720,4375.0
1542714780,4365.64
1542714840,4349.07
1542714900,4341.03
1542714960,4331.16
1542715020,4321.05
1542715080,4326.6
1542715140,4329.98
1542715200,4323.26
1542715260,4334.99
1542715320,4366.84
1542715380,4363.34
1542715440,4357.35
1542715500,4371.0
1542715560,4375.0
1542715620,4372.24
1542715680,4367.08
1542715740,4359.45
1542715800,4360.97
1542715860,4372.95
1542715920,4409.79
1542715980,4404.19
1542716040,4420.81
1542716100,4411.6
1542716160,4402.47
1542716220,4399.17
1542716280,4410.0
1542716340,4399.49
1542716400,4394.86
1542716460,4409.29
1542716520,4403.84
1542716580,4398.1
1542716640,4391.5
1542716700,4387.98
1542716760,4389.16
1542716820,4393.71
1542716880,4394.99
1542716940,4395.01
1542717000,4389.99
1542717060,4387.84
1542717120,4389.29
1542717180,4403.42
1542717240,4423.01
1542717300,4422.11
1542717360,4435.77
1542717420,4416.64
1542717480,4414.15
1542717540,4411.06
1542717600,4411.88
1542717660,4409.47
1542717720,4409.9
1542717780,4398.0
1542717840,4407.2
1542717900,4404.28
1542717960,4390.67
1542718020,4395.2
1542718080,4390.0
1542718140,4393.15
1542718200,4396.01
1542718260,4390.0
1542718320,4407.97
1542718380,4395.16
1542718440,4390.88
1542718500,4385.36
1542718560,4379.63
1542718620,4385.18
1542718680,4376.99
1542718740,4374.58
1542718800,4382.53
1542718860,4378.7
1542718920,4378.38
1542718980,4377.16
1542719040,4373.18
1542719100,4376.84
1542719160,4381.71
1542719220,4394.76
1542719280,4390.1
1542719340,4385.0
1542719400,4383.14
1542719460,4385.0
1542719520,4389.59
1542719580,4392.0
1542719640,4395.0
1542719700,4385.13
1542719760,4384.92
1542719820,4374.94
1542719880,4374.23
1542719940,4372.53
1542720000,4360.29
1542720060,4367.72
1542720120,4370.0
1542720180,4372.55
1542720240,4378.6
1542720300,4372.57
1542720360,4374.44
1542720420,4373.8
1542720480,4371.17
1542720540,4380.0
1542720600,4381.26
1542720660,4381.86
1542720720,4389.18
1542720780,4394.62
1542720840,4409.62
1542720900,4404.36
1542720960,4401.24
1542721020,4409.04
1542721080,4409.61
1542721140,4415.39
1542721200,4410.3
1542721260,4422.79
1542721320,4416.88
1542721380,4413.5
1542721440,4402.47
1542721500,4393.69
1542721560,4404.94
1542721620,4396.77
1542721680,4413.71
1542721740,4409.67
1542721800,4410.0
1542721860,4404.05
1542721920,4402.87
1542721980,4399.19
1542722040,4392.06
1542722100,4405.07
1542722160,4405.0
1542722220,4401.95
1542722280,4393.73
1542722340,4388.91
1542722400,4387.01
1542722460,4379.59
1542722520,4380.0
1542722580,4384.3
1542722640,4391.21
1542722700,4394.99
1542722760,4382.62
1542722820,4390.0
1542722880,4404.89
1542722940,4403.59
1542723000,4410.0
1542723060,4441.66
1542723120,4428.8
1542723180,4429.32
1542723240,4425.89
1542723300,4425.34
1542723360,4432.54
1542723420,4429.94
1542723480,4420.0
1542723540,4405.48
1542723600,4415.13
1542723660,4408.89
1542723720,4412.81
1542723780,4407.36
1542723840,4414.0
1542723900,4417.78
1542723960,4425.0
1542724020,4421.91
1542724080,4422.38
1542724140,4425.0
1542724200,4433.73
1542724260,4441.87
1542724320,4438.28
1542724380,4431.57
1542724440,4435.02
1542724500,4454.04
1542724560,4480.85
1542724620,4517.43
1542724680,4496.38
1542724740,4500.88
1542724800,4498.27
1542724860,4503.2
1542724920,4523.6
1542724980,4525.86
1542725040,4513.03
1542725100,4513.12
1542725160,4501.83
1542725220,4496.22
1542725280,4494.18
1542725340,4495.0
1542725400,4505.08
1542725460,4519.54
1542725520,4555.28
1542725580,4530.96
1542725640,4541.37
1542725700,4584.39
1542725760,4624.03
1542725820,4680.0
1542725880,4662.6
1542725940,4645.32
1542726000,4638.17
1542726060,4609.8
1542726120,4621.75
1542726180,4609.77
1542726240,4619.64
1542726300,4655.34
1542726360,4665.1
1542726420,4636.06
1542726480,4651.84
1542726540,4659.17
1542726600,4644.51
1542726660,4642.61
1542726720,4620.0
1542726780,4608.61
1542726840,4623.49
1542726900,4614.59
1542726960,4602.92
1542727020,4607.74
1542727080,4620.5
1542727140,4616.39
1542727200,4614.05
1542727260,4603.04
1542727320,4600.0
